county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
NYAMIRA,85 - Education,0,0,10632.9,0.0,3400.5,1374.9,1500.0,129000.0,129000.0,96000.0,0.0,0.0,288000.0,0.7441860465116279,1.0,0,1.0,0,0,0,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,702.0,487.5,0.0,0.0,0.0,10266.75,17111.25,7800.0,40000.0,40000.0,288000.0,0.4558404558404558,0.6,1,1.0,1,0,1,1
KISII,56 - Food and beverage service activities,1,0,196.35,142.79999999999998,53.55,0.0,0.0,554.3999999999999,138.59999999999997,5500.0,0.0,0.0,288000.0,39.68253968253969,4.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,"64 - Financial service activities, except insurance and pension funding",0,0,1680.0,1500.0,150.0,0.0,0.0,5400.0,4800.0,18000.0,0.0,0.0,288000.0,3.75,1.125,0,1.0,0,0,1,0
BARINGO,10 - Manufacture of food products,1,0,1095.0,0.0,0.0,645.0,0.0,600.0,750.0,1950.0,0.0,0.0,288000.0,2.6,0.8,0,1.0,1,0,1,1
NYANDARUA,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,1590.0,900.0,450.0,0.0,0.0,19500.0,9000.0,20000.0,0.0,0.0,288000.0,2.2222222222222223,2.1666666666666665,0,1.0,0,0,0,0
KIAMBU,"64 - Financial service activities, except insurance and pension funding",0,0,5400.0,3600.0,300.0,0.0,0.0,450000.0,450000.0,500000.0,20000.0,10000.0,288000.0,1.1111111111111112,1.0,0,1.0,0,0,0,0
LAMU,55 - Accommodation,0,0,1276.7999999999995,0.0,1154.9999999999998,0.0,0.0,5250.0,5250.0,10000.0,0.0,0.0,288000.0,1.9047619047619049,1.0,0,1.0,0,0,1,1
LAMU,56 - Food and beverage service activities,0,0,945.0,0.0,420.0,0.0,0.0,58800.0,67200.0,100000.0,100000.0,30000.0,288000.0,1.488095238095238,0.875,0,1.0,1,0,0,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",2,1,1290.9,975.0,234.0,0.0,0.0,2411.76,3900.0,5030.0,2000.0,5000.0,288000.0,1.2897435897435898,0.6184000000000001,0,1.0,1,0,1,0
MURANGA,31 - Manufacture of furniture,1,0,750.0,750.0,0.0,0.0,0.0,9000.0,15000.0,20000.0,15000.0,5800.0,288000.0,1.3333333333333333,0.6,0,1.0,1,0,1,0
HOMA BAY,31 - Manufacture of furniture,1,0,990.0,900.0,90.0,0.0,0.0,54000.0,60000.0,20000.0,36000.0,36000.0,288000.0,2.051282051282051,0.9,0,1.0,1,1,0,0
MIGORI,49 - Land transport and transport via pipelines,0,0,1353.0,1500.0,0.0,0.0,0.0,52500.0,56250.0,20000.0,0.0,0.0,288000.0,2.051282051282051,0.9333333333333332,0,1.0,1,1,0,0
NYAMIRA,10 - Manufacture of food products,1,0,990.0,0.0,900.0,0.0,0.0,2865.0,3000.0,5000.0,0.0,0.0,288000.0,1.6666666666666667,0.955,0,1.0,1,0,1,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,7254.0,3900.0,975.0,1365.0,0.0,11700.0,9000.0,280000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,585.0,0.0,195.0,0.0,0.0,2925.0,1950.0,4500.0,20000.0,8000.0,288000.0,2.3076923076923075,1.5,0,1.0,0,0,1,1
TAITA TAVETA,56 - Food and beverage service activities,0,1,8610.0,4200.0,1470.0,0.0,0.0,63000.0,10500.0,50000.0,200000.0,200000.0,288000.0,4.761904761904762,6.0,0,1.0,0,0,0,1
KAKAMEGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,292.5,0.0,195.0,0.0,0.0,23400.0,19500.0,100000.0,50000.0,10000.0,288000.0,5.128205128205129,1.2,1,1.0,0,0,0,0
NYERI,56 - Food and beverage service activities,0,2,553.35,321.3,53.55,0.0,107.1,3024.0,1512.0,15000.0,0.0,0.0,1260000.0,9.92063492063492,2.0,0,1.0,0,0,1,0
SAMBURU,14 - Manufacture of wearing apparel,1,1,1290.0,720.0,0.0,0.0,90.0,4200.0,4500.0,4000.0,30000.0,18000.0,288000.0,0.8888888888888888,0.9333333333333332,0,1.0,1,0,1,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1111.5,487.5,117.0,0.0,136.5,8775.0,11700.0,17000.0,125000.0,80000.0,288000.0,1.452991452991453,0.75,0,1.0,1,0,1,0
MAKUENI,56 - Food and beverage service activities,1,1,1590.12,420.0,315.0,0.0,0.0,5565.0,5250.0,3500.0,5000.0,7000.0,288000.0,0.6666666666666666,1.06,0,1.0,0,0,1,1
THARAKA,"64 - Financial service activities, except insurance and pension funding",0,0,3270.0,2400.0,180.0,0.0,0.0,11700.0,9000.0,40000.0,0.0,0.0,210000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
LAMU,56 - Food and beverage service activities,0,1,1428.0,0.0,420.0,0.0,0.0,8190.0,7560.0,12000.0,4000.0,7000.0,288000.0,1.5873015873015872,1.0833333333333333,0,1.0,0,0,1,1
LAIKIPIA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,0.0,0.0,0.0,0.0,0.0,2925.0,1950.0,10000.0,0.0,0.0,288000.0,5.128205128205129,1.5,0,1.0,0,0,1,0
SAMBURU,56 - Food and beverage service activities,0,1,3990.0,1470.0,105.0,2100.0,0.0,42000.0,42000.0,120000.0,40000.0,30000.0,288000.0,2.857142857142857,1.0,0,1.0,0,0,0,1
BARINGO,56 - Food and beverage service activities,1,0,2184.0,840.0,146.99999999999997,672.0,0.0,22050.0,630.0,8000.0,0.0,0.0,288000.0,12.698412698412698,35.0,0,1.0,0,0,0,0
NANDI,55 - Accommodation,0,0,53839.8,0.0,33000.0,0.0,2499.9,256800.0,174000.0,456000.0,400000.0,230000.0,288000.0,2.6206896551724137,1.4758620689655173,0,1.0,0,0,0,1
MAKUENI,10 - Manufacture of food products,1,0,180.0,0.0,0.0,0.0,0.0,4500.0,3600.0,3000.0,0.0,0.0,288000.0,0.8333333333333334,1.25,0,1.0,0,0,1,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,416.325,97.5,0.0,26.325,0.0,2925.0,2925.0,500.0,10000.0,9000.0,288000.0,0.1709401709401709,1.0,0,1.0,0,0,1,0
VIHIGA,14 - Manufacture of wearing apparel,0,1,600.0,450.0,0.0,0.0,0.0,7800.0,18000.0,5000.0,10000.0,4000.0,7000.0,0.2777777777777778,0.4333333333333333,1,1.0,1,0,1,0
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,22620.0,0.0,13650.0,0.0,0.0,3900000.0,3510000.0,500000.0,4000000.0,4500000.0,260000000.0,0.1424501424501424,1.1111111111111112,0,1.0,0,0,0,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,975.0,0.0,0.0,0.0,19500.0,8775.0,40000.0,20000.0,10000.0,288000.0,4.558404558404559,2.2222222222222223,0,1.0,0,0,0,0
KISII,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,7,0,1365.0,487.5,292.5,0.0,0.0,11700.0,3900.0,30000.0,0.0,0.0,288000.0,7.6923076923076925,3.0,0,1.0,0,0,0,1
TAITA TAVETA,56 - Food and beverage service activities,1,1,871.5,630.0,31.5,0.0,0.0,5040.0,5040.0,13000.0,20000.0,10000.0,288000.0,2.5793650793650795,1.0,0,1.0,0,0,1,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,495.3,0.0,97.5,0.0,0.0,39000.0,9750.0,70000.0,280000.0,200000.0,288000.0,7.17948717948718,4.0,0,1.0,0,0,0,0
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,768.495,585.0,85.995,0.0,0.0,4875.0,1014.0,5000.0,20000.0,10000.0,25000.0,4.930966469428008,4.807692307692308,0,1.0,0,0,1,1
NAIROBI,"90 - Creative, arts and entertainment activities",0,1,42048.54,36000.0,1800.0,0.0,-8.819999999999999,90000.0,90000.0,100000.0,20000.0,10000.0,288000.0,1.1111111111111112,1.0,0,1.0,0,0,0,1
NYANDARUA,55 - Accommodation,0,1,504.0,210.0,84.0,0.0,0.0,13860.0,13860.0,8000.0,1500.0,1500.0,288000.0,0.5772005772005772,1.0,0,1.0,0,0,0,0
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1150.89,975.0,195.0,0.0,0.0,3900.0,1950.0,10000.0,100000.0,20000.0,288000.0,5.128205128205129,2.0,1,1.0,0,0,1,0
KISII,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,0,0,1209.0,975.0,234.0,0.0,0.0,18720.0,18720.0,80000.0,20000.0,10000.0,288000.0,4.273504273504273,1.0,0,1.0,0,0,0,0
NAIROBI,14 - Manufacture of wearing apparel,0,1,4200.0,1800.0,600.0,0.0,0.0,18480.0,2700.0,9000.0,20000.0,10000.0,288000.0,3.333333333333333,6.844444444444444,0,1.0,0,0,0,1
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,692.25,487.5,195.0,0.0,0.0,6942.0,7312.5,11300.0,45000.0,55000.0,288000.0,1.5452991452991454,0.9493333333333334,0,1.0,1,0,1,0
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3705.0,1560.0,585.0,0.0,975.0,14625.0,14625.0,80000.0,250000.0,100000.0,288000.0,5.47008547008547,1.0,0,1.0,0,0,0,0
KAKAMEGA,96 - Other personal service activities,0,1,2490.0,1050.0,900.0,0.0,0.0,21000.0,18000.0,13000.0,8000.0,1500.0,288000.0,0.7222222222222222,1.1666666666666667,0,1.0,0,0,0,0
MAKUENI,56 - Food and beverage service activities,0,0,945.0,630.0,0.0,0.0,0.0,15750.0,3150.0,15000.0,15000.0,0.0,288000.0,4.761904761904762,5.0,0,1.0,0,0,0,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,3295.5,2925.0,292.5,0.0,0.0,25935.0,25350.0,40000.0,96000.0,96000.0,288000.0,1.5779092702169626,1.023076923076923,0,1.0,0,0,0,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,117.0,0.0,19.5,0.0,0.0,65520.0,1950.0,10000.0,40000.0,42000.0,288000.0,5.128205128205129,33.6,0,1.0,0,0,0,0
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3315.0,390.0,0.0,2925.0,0.0,23400.0,18525.0,60000.0,500000.0,390000.0,288000.0,3.238866396761133,1.263157894736842,1,1.0,0,0,0,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,1365.0,0.0,0.0,0.0,15600.0,7800.0,30000.0,60000.0,40000.0,288000.0,3.8461538461538463,2.0,0,1.0,0,0,0,1
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1209.0,877.5,0.0,0.0,39.0,37050.0,37050.0,90000.0,120000.0,100000.0,288000.0,2.42914979757085,1.0,0,1.0,0,0,0,0
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,780.0,780.0,0.0,0.0,0.0,7800.0,6825.0,25000.0,20000.0,30000.0,288000.0,3.663003663003663,1.1428571428571428,0,1.0,0,0,1,1
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2242.5,975.0,195.0,0.0,0.0,3705.0,5460.0,6750.0,0.0,0.0,288000.0,1.2362637362637363,0.6785714285714286,0,1.0,1,0,1,1
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,292.5,0.0,0.0,0.0,195.0,10725.0,1365.0,7000.0,35000.0,10000.0,288000.0,5.128205128205129,7.857142857142857,0,1.0,0,0,1,0
BOMET,85 - Education,0,1,4950.0,0.0,150.0,0.0,0.0,60000.0,78000.0,20000.0,0.0,0.0,288000.0,0.2564102564102564,0.7692307692307693,0,1.0,1,0,0,1
SIAYA,14 - Manufacture of wearing apparel,1,0,363.0,300.0,0.0,0.0,0.0,13500.0,13500.0,9000.0,0.0,0.0,288000.0,0.6666666666666666,1.0,0,1.0,0,0,0,1
NYANDARUA,14 - Manufacture of wearing apparel,0,1,792.0,360.0,0.0,360.0,0.0,11700.0,3000.0,20000.0,10000.0,6000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
NYERI,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,840.0,600.0,210.0,0.0,0.0,6000.0,2400.0,9000.0,0.0,0.0,288000.0,3.75,2.5,0,1.0,0,0,1,0
NYERI,56 - Food and beverage service activities,1,1,210.63,107.1,28.559999999999995,0.0,0.0,1310.4,1260.0,15000.0,0.0,0.0,288000.0,11.904761904761903,1.0399999999999998,0,1.0,0,0,1,0
MACHAKOS,56 - Food and beverage service activities,1,1,460.6014,71.39999999999999,24.99,242.76,0.0,1008.0,932.4,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0810810810810811,0,1.0,0,1,1,1
NAIROBI,85 - Education,0,0,27150.0,0.0,6000.0,0.0,0.0,900000.0,900000.0,600000.0,0.0,0.0,288000.0,0.6666666666666666,1.0,0,1.0,0,0,0,0
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,6922.5,2925.0,975.0,0.0,975.0,390000.0,195000.0,350000.0,5400000.0,2000000.0,6000000.0,1.794871794871795,2.0,1,1.0,0,0,0,0
KAJIADO,56 - Food and beverage service activities,0,1,421.26,0.0,107.1,0.0,0.0,4535.999999999999,5040.0,45000.0,50000.0,10000.0,288000.0,8.928571428571429,0.8999999999999998,0,1.0,1,0,1,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,97.5,0.0,0.0,0.0,7020.0,5850.0,28000.0,60000.0,25000.0,288000.0,4.786324786324786,1.2,0,1.0,0,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1306.5,292.5,429.0,0.0,0.0,3900.0,780.0,5000.0,90000.0,130000.0,120000.0,6.410256410256411,5.0,1,1.0,0,0,1,0
BARINGO,"62 - Computer programming, consultancy and related activities",0,1,9106.5,4500.0,960.0,151.5,0.0,9360.0,10500.0,5000.0,0.0,0.0,288000.0,0.4761904761904761,0.8914285714285715,0,1.0,1,0,1,1
VIHIGA,"62 - Computer programming, consultancy and related activities",1,0,7328.1,3000.0,1500.0,900.0,0.0,60000.0,30000.0,50000.0,60000.0,0.0,288000.0,1.6666666666666667,2.0,0,1.0,0,0,0,0
MERU,56 - Food and beverage service activities,1,0,2525.775,1785.0,339.15,0.0,0.0,9197.999999999998,8064.0,100000.0,80000.0,100000.0,288000.0,12.40079365079365,1.1406249999999998,0,1.0,0,0,1,0
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,68.25,0.0,68.25,0.0,0.0,5850.0,5850.0,35000.0,130000.0,100000.0,288000.0,5.982905982905983,1.0,0,1.0,0,0,1,0
HOMA BAY,10 - Manufacture of food products,1,0,30.0,0.0,0.0,0.0,0.0,1800.0,2100.0,2000.0,20000.0,10000.0,288000.0,0.9523809523809524,0.8571428571428571,1,1.0,1,0,1,1
NAKURU,96 - Other personal service activities,1,0,2700.0,2100.0,0.0,0.0,0.0,24000.0,6000.0,20000.0,0.0,0.0,288000.0,3.333333333333333,4.0,0,1.0,0,0,0,1
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4387.5,975.0,97.5,2925.0,390.0,3900.0,3900.0,20000.0,150000.0,150000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
KIAMBU,85 - Education,1,1,42600.0,15000.0,1500.0,15000.0,0.0,720000.0,720000.0,0.0,0.0,0.0,288000.0,0.0,1.0,0,1.0,0,1,0,1
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,273.0,0.0,58.5,0.0,97.5,6240.0,1462.5,5000.0,72000.0,28000.0,288000.0,3.418803418803418,4.266666666666667,0,1.0,0,0,1,1
LAMU,31 - Manufacture of furniture,1,0,1800.0,1500.0,300.0,0.0,0.0,9000.0,3000.0,6000.0,90000.0,80000.0,288000.0,2.0,3.0,0,1.0,0,0,1,1
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,487.5,487.5,0.0,0.0,0.0,11700.0,15600.0,15000.0,15000.0,20000.0,288000.0,0.9615384615384616,0.75,0,1.0,1,0,0,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,0.0,0.0,0.0,0.0,97500.0,97500.0,370000.0,500000.0,700000.0,500000.0,3.7948717948717943,1.0,0,1.0,0,0,0,1
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,643.5,292.5,0.0,0.0,0.0,7020.0,6825.0,20000.0,20000.0,10000.0,288000.0,2.93040293040293,1.0285714285714285,0,1.0,0,0,1,0
TAITA TAVETA,56 - Food and beverage service activities,1,1,28.56,0.0,17.849999999999998,0.0,0.0,1133.9999999999998,1133.9999999999998,15000.0,0.0,0.0,288000.0,13.22751322751323,1.0,0,1.0,0,0,1,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1755.0,1657.5,97.5,0.0,0.0,19500.0,19500.0,6000.0,20000.0,10000.0,25000.0,0.3076923076923077,1.0,0,1.0,0,0,0,1
BUSIA,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,1,12084.15,1170.0,58.5,9831.9,0.0,1684800.0,117000.0,40000.0,700000.0,300000.0,8640000.0,0.3418803418803419,14.4,0,1.0,0,0,0,0
MERU,31 - Manufacture of furniture,1,0,975.0,600.0,375.0,0.0,0.0,11700.0,9000.0,12000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,5265.0,2925.0,195.0,0.0,0.0,204750.0,195000.0,200000.0,1200000.0,1300000.0,288000.0,1.0256410256410255,1.05,0,1.0,0,0,0,0
KISII,10 - Manufacture of food products,0,1,600.0,0.0,150.0,0.0,0.0,2700.0,3000.0,6000.0,10000.0,6000.0,288000.0,2.0,0.9,0,1.0,1,0,1,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,351.0,58.5,0.0,0.0,97.5,5850.0,1950.0,2000.0,20000.0,3000.0,60000.0,1.0256410256410255,3.0,0,1.0,0,0,1,1
KERICHO,14 - Manufacture of wearing apparel,1,0,690.0,240.0,0.0,0.0,0.0,900.0,1200.0,500.0,800.0,800.0,288000.0,0.4166666666666667,0.75,0,1.0,1,0,1,0
KWALE,55 - Accommodation,0,0,81300.0,0.0,60000.0,0.0,0.0,1500000.0,15000.0,50000.0,0.0,0.0,288000.0,3.333333333333333,100.0,0,1.0,0,0,0,1
MAKUENI,96 - Other personal service activities,1,0,930.0,0.0,300.0,0.0,0.0,3600.0,3000.0,4000.0,0.0,0.0,288000.0,1.3333333333333333,1.2,0,1.0,0,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2106.0,682.5,0.0,0.0,0.0,43095.0,43485.0,17758.0,25000.0,65000.0,288000.0,0.4083707025411061,0.9910313901345292,0,1.0,1,0,0,0
TURKANA,"47 - Retail trade, except of motor vehicles and motorcycles",2,0,4816.5,2925.0,195.0,0.0,97.5,29250.0,35100.0,60000.0,300000.0,200000.0,2130000.0,1.709401709401709,0.8333333333333334,1,1.0,1,0,0,0
ELGEYO MARAKWET,55 - Accommodation,2,1,62727.99570816,630.0,30000.0,9000.0,0.0,300000.0,30000.0,100000.0,0.0,0.0,288000.0,3.333333333333333,10.0,0,1.0,0,0,0,1
BOMET,"64 - Financial service activities, except insurance and pension funding",1,0,4110.0,2100.0,300.0,0.0,0.0,60000.0,42000.0,140000.0,200000.0,150000.0,15000000.0,3.333333333333333,1.4285714285714286,0,1.0,0,0,0,0
LAIKIPIA,56 - Food and beverage service activities,0,1,1470.0,840.0,420.0,0.0,0.0,6300.0,4200.0,10000.0,15000.0,10000.0,288000.0,2.380952380952381,1.5,0,1.0,0,0,1,0
VIHIGA,14 - Manufacture of wearing apparel,0,1,2340.0,1500.0,90.0,570.0,0.0,10800.0,10800.0,10000.0,0.0,0.0,288000.0,0.925925925925926,1.0,0,1.0,0,0,1,0
KILIFI,"64 - Financial service activities, except insurance and pension funding",1,1,1080.0,900.0,150.0,0.0,0.0,8705.1,7500.0,25000.0,42000.0,15000.0,288000.0,3.333333333333333,1.1606800000000002,0,1.0,0,0,1,0
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,211.965,0.0,0.0,0.0,97.5,1950.0,2925.0,7000.0,0.0,3000.0,288000.0,2.393162393162393,0.6666666666666666,0,1.0,1,0,1,0
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1764.75,1365.0,87.75,0.0,0.0,21450.0,21450.0,15000.0,60000.0,54000.0,288000.0,0.6993006993006993,1.0,0,1.0,0,0,0,0
UASIN GISHU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,0,1,1852.5,1560.0,195.0,0.0,0.0,29250.0,29250.0,20000.0,20000.0,10000.0,288000.0,0.6837606837606838,1.0,0,1.0,0,0,0,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",2,0,4641.0,2730.0,780.0,0.0,0.0,214500.0,234000.0,70000.0,90000.0,20000.0,288000.0,0.2991452991452991,0.9166666666666666,0,1.0,1,0,0,1
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",2,0,585.0,0.0,390.0,0.0,0.0,7800.0,5850.0,30000.0,8000.0,8000.0,288000.0,5.128205128205129,1.3333333333333333,0,1.0,0,0,1,0
NANDI,55 - Accommodation,1,0,11400.0,0.0,6000.0,0.0,0.0,135000.0,9000.0,300000.0,408000.0,408740.0,288000.0,33.333333333333336,15.0,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1852.5,1560.0,195.0,0.0,0.0,35100.0,39000.0,56500.0,20000.0,10000.0,288000.0,1.448717948717949,0.9,0,1.0,1,0,0,0
MURANGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,916.5,780.0,58.5,0.0,0.0,3900.0,3510.0,15000.0,200000.0,250000.0,288000.0,4.273504273504273,1.1111111111111112,0,1.0,0,0,1,1
MANDERA,93 - Sports activities and amusement and recreation activities,0,0,180.0,0.0,90.0,0.0,45.0,3600.0,3150.0,20000.0,0.0,0.0,288000.0,6.349206349206349,1.1428571428571428,0,1.0,0,0,1,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,426.855,140.4,97.5,29.055,0.0,40950.0,39000.0,100000.0,20000.0,10000.0,288000.0,2.5641025641025643,1.05,0,1.0,0,0,0,0
KAKAMEGA,"64 - Financial service activities, except insurance and pension funding",1,0,570.0,0.0,120.0,0.0,0.0,11700.0,5400.0,18000.0,0.0,0.0,288000.0,3.333333333333333,1.0,0,1.0,0,0,0,0
KAJIADO,"64 - Financial service activities, except insurance and pension funding",0,0,7018.32532416,6000.0,210.0,0.0,0.0,16200.0,15000.0,24000.0,50000.0,50000.0,288000.0,1.6,1.08,0,1.0,0,0,0,0
KILIFI,10 - Manufacture of food products,1,0,300.0,0.0,0.0,0.0,0.0,3600.0,4500.0,500.0,0.0,0.0,288000.0,0.1111111111111111,0.8,0,1.0,1,0,1,1
VIHIGA,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,1260.0,300.0,900.0,0.0,0.0,10500.0,13500.0,8000.0,15000.0,0.0,288000.0,0.5925925925925926,0.7777777777777778,0,1.0,1,0,1,0
KISUMU,10 - Manufacture of food products,0,1,337.5,0.0,0.0,0.0,0.0,46890.0,45000.0,25250.0,78500.0,80000.0,288000.0,0.5611111111111111,1.042,0,1.0,0,0,0,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1657.5,682.5,0.0,975.0,0.0,9750.0,11700.0,50000.0,60000.0,30000.0,288000.0,4.273504273504273,0.8333333333333334,0,1.0,1,0,1,1
KIAMBU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,1189.5,975.0,0.0,0.0,0.0,4875.0,3900.0,5000.0,20000.0,10000.0,288000.0,1.2820512820512822,1.25,0,1.0,0,0,1,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1072.5,975.0,97.5,0.0,0.0,10920.0,4095.0,20000.0,2000.0,0.0,288000.0,4.884004884004884,2.6666666666666665,0,1.0,0,0,1,0
VIHIGA,55 - Accommodation,0,1,4800.0,0.0,4800.0,0.0,0.0,100800.0,75000.0,60000.0,20000.0,10000.0,288000.0,0.8,1.344,0,1.0,0,0,0,1
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,97.5,0.0,97.5,0.0,0.0,6803.55,6805.5,5000.0,20000.0,10000.0,288000.0,0.7346998751010212,0.9997134670487108,0,1.0,1,0,1,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,6688.5,0.0,0.0,5850.0,0.0,12144.6,14625.0,15000.0,150000.0,35000.0,288000.0,1.0256410256410255,0.8304,1,1.0,1,0,0,1
BUSIA,93 - Sports activities and amusement and recreation activities,1,0,585.0,450.0,135.0,0.0,0.0,2100.0,2700.0,4000.0,0.0,0.0,288000.0,1.4814814814814814,0.7777777777777778,0,1.0,1,0,1,1
NANDI,10 - Manufacture of food products,1,0,1350.0,0.0,1350.0,0.0,0.0,4200.0,6300.0,8000.0,0.0,0.0,36000.0,1.2698412698412698,0.6666666666666666,0,1.0,1,0,1,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2408.25,877.5,48.75,1482.0,0.0,38610.0,2340.0,12000.0,45000.0,10000.0,288000.0,5.128205128205129,16.5,0,1.0,0,0,0,1
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,643.5,0.0,487.5,0.0,0.0,8775.0,2925.0,20000.0,20000.0,10000.0,288000.0,6.837606837606837,3.0,0,1.0,0,0,1,0
LAIKIPIA,56 - Food and beverage service activities,1,0,35850.0,15000.0,3300.0,15000.0,0.0,405000.0,75000.0,100000.0,180000.0,150000.0,288000.0,1.3333333333333333,5.4,0,1.0,0,0,0,0
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2106.0,1560.0,136.5,0.0,0.0,6435.0,5850.0,18000.0,25000.0,5000.0,380000.0,3.076923076923077,1.1,1,1.0,0,0,1,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,487.5,97.5,0.0,0.0,18720.0,18720.0,20000.0,0.0,0.0,288000.0,1.0683760683760684,1.0,0,1.0,0,0,0,0
LAIKIPIA,96 - Other personal service activities,1,0,1950.0,1500.0,450.0,0.0,0.0,6000.0,4500.0,8000.0,1000.0,1800.0,288000.0,1.7777777777777777,1.3333333333333333,0,1.0,0,0,1,0
NAIROBI,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,13956.15,1267.5,780.0,1365.0,0.0,408147.87000000005,234000.0,250000.0,1000000.0,1000000.0,24000000.0,1.0683760683760684,1.744221666666667,0,1.0,0,0,0,0
LAIKIPIA,31 - Manufacture of furniture,1,0,1116.0,900.0,0.0,0.0,0.0,15000.0,15000.0,5000.0,80000.0,20000.0,288000.0,0.3333333333333333,1.0,0,1.0,0,0,0,0
